,llave_salud,fk_municipio,fk_indicador,fk_fecha,valor_salud
0,0,15106.0,178,2018-01-12,84.0
1,1,15114.0,178,2018-01-12,81.0
2,2,15232.0,178,2018-01-12,98.0
3,3,15380.0,178,2018-01-12,62.0
4,4,15401.0,178,2018-01-12,60.0
5,5,15533.0,178,2018-01-12,94.0
6,6,15550.0,178,2018-01-12,91.0
7,7,15660.0,178,2018-01-12,93.0
8,8,15832.0,178,2018-01-12,59.0
9,9,15879.0,178,2018-01-12,90.0
10,10,68020.0,178,2018-01-12,79.0
11,11,68160.0,178,2018-01-12,51.0
12,12,68344.0,178,2018-01-12,70.0
13,13,68370.0,178,2018-01-12,19.0
14,14,68673.0,178,2018-01-12,37.0
15,15,68705.0,178,2018-01-12,94.0
16,16,97666.0,178,2018-01-12,63.0
17,17,27135.0,178,2018-01-12,92.0
18,18,27150.0,178,2018-01-12,87.0
19,19,27250.0,178,2018-01-12,88.0
20,20,27372.0,178,2018-01-12,61.0
21,21,27425.0,178,2018-01-12,93.0
22,22,27580.0,178,2018-01-12,86.0
23,23,27660.0,178,2018-01-12,49.0
24,24,27745.0,178,2018-01-12,74.0
25,25,27800.0,178,2018-01-12,68.0
26,26,44420.0,178,2018-01-12,87.0
27,27,50245.0,178,2018-01-12,93.0
28,28,52390.0,178,2018-01-12,98.0
29,29,54480.0,178,2018-01-12,85.0
30,30,54670.0,178,2018-01-12,43.0
31,31,54743.0,178,2018-01-12,97.0
32,32,25807.0,178,2018-01-12,94.0
33,33,15507.0,184,2018-01-12,2.06
34,34,15500.0,184,2018-01-12,4.94
35,35,15494.0,184,2018-01-12,4.64
36,36,15491.0,184,2018-01-12,3.39
37,37,15480.0,184,2018-01-12,4.5
38,38,15476.0,184,2018-01-12,2.48
39,39,15469.0,184,2018-01-12,7.2
40,40,15466.0,184,2018-01-12,5.62
41,41,15464.0,184,2018-01-12,8.14
42,42,15455.0,184,2018-01-12,5.83
43,43,15442.0,184,2018-01-12,4.09
44,44,15425.0,184,2018-01-12,7.85
45,45,15407.0,184,2018-01-12,4.16
46,46,15403.0,184,2018-01-12,8.85
47,47,15401.0,184,2018-01-12,3.59
48,48,15380.0,184,2018-01-12,8.74
49,49,15377.0,184,2018-01-12,4.0
50,50,15368.0,184,2018-01-12,8.91
51,51,15367.0,184,2018-01-12,5.98
52,52,15362.0,184,2018-01-12,6.63
53,53,15332.0,184,2018-01-12,4.84
54,54,15325.0,184,2018-01-12,5.86
55,55,15322.0,184,2018-01-12,8.29
56,56,15317.0,184,2018-01-12,9.53
57,57,15299.0,184,2018-01-12,7.16
58,58,15296.0,184,2018-01-12,7.36
59,59,15293.0,184,2018-01-12,7.9
60,60,15276.0,184,2018-01-12,6.39
61,61,15272.0,184,2018-01-12,6.41
62,62,15248.0,184,2018-01-12,6.87
63,63,15244.0,184,2018-01-12,6.25
64,64,15238.0,184,2018-01-12,5.01
